Username,ID,answer_id,Post Date,question_id
Random Variable,16033,1990032,2016-10-29 08:05:00,1989935
Random Variable,16033,1976649,2016-10-20 02:49:00,1973280
Random Variable,16033,1945276,2016-09-28 16:45:00,1938891
Random Variable,16033,1902040,2016-08-24 12:05:00,643944
Random Variable,16033,1894497,2016-08-16 22:51:00,1894356
Random Variable,16033,1889830,2016-08-12 04:38:00,348255
Random Variable,16033,1873107,2016-07-27 18:41:00,1582943
Random Variable,16033,1864018,2016-07-19 07:29:00,1863287
Random Variable,16033,1862375,2016-07-17 17:20:00,1843344
Random Variable,16033,1856745,2016-07-12 06:06:00,1856564
Random Variable,16033,1848790,2016-07-04 15:17:00,1848681
Random Variable,16033,1843229,2016-06-29 03:35:00,1842183
Random Variable,16033,1837429,2016-06-23 20:11:00,9402
Random Variable,16033,1829730,2016-06-17 13:04:00,1603506
Random Variable,16033,1820526,2016-06-10 03:17:00,1820446
Random Variable,16033,1806001,2016-05-30 17:40:00,1805212
Random Variable,16033,1795557,2016-05-22 16:28:00,1794352
Random Variable,16033,1791883,2016-05-19 16:29:00,1138347
Random Variable,16033,1770101,2016-05-03 17:38:00,1769830
Random Variable,16033,1767492,2016-05-02 00:13:00,1767365
Random Variable,16033,1717080,2016-03-28 12:52:00,441106
Random Variable,16033,1709799,2016-03-23 05:24:00,1709782
Random Variable,16033,1687861,2016-03-08 02:14:00,1686199
Random Variable,16033,1686268,2016-03-06 23:45:00,1686172
Random Variable,16033,1682293,2016-03-04 01:01:00,1675852
Random Variable,16033,1662637,2016-02-19 08:30:00,937058
Random Variable,16033,1658541,2016-02-16 18:00:00,1657849
Random Variable,16033,1636177,2016-02-01 17:26:00,1634530
Random Variable,16033,1633781,2016-01-30 23:07:00,529205
Random Variable,16033,1627232,2016-01-26 03:08:00,1230747
Random Variable,16033,1615078,2016-01-17 00:48:00,1614935
Random Variable,16033,1608719,2016-01-11 23:55:00,1608649
Random Variable,16033,1594350,2015-12-30 20:42:00,1593644
Random Variable,16033,1590757,2015-12-27 17:11:00,1590486
Random Variable,16033,1584831,2015-12-21 19:54:00,1583768
Random Variable,16033,1577823,2015-12-16 03:45:00,1576985
Random Variable,16033,1567213,2015-12-09 08:08:00,1567172
Random Variable,16033,1418661,2015-09-02 17:36:00,1418568
Random Variable,16033,1410571,2015-08-26 17:40:00,1410293
Random Variable,16033,1398202,2015-08-15 14:28:00,1398168
Random Variable,16033,1387410,2015-08-07 04:02:00,989816
Random Variable,16033,1385235,2015-08-05 10:29:00,1384796
Random Variable,16033,1380089,2015-07-31 08:59:00,1379472
Random Variable,16033,1379841,2015-07-31 03:24:00,1378536
Random Variable,16033,1377667,2015-07-29 06:26:00,1377296
Random Variable,16033,1371701,2015-07-23 18:58:00,1366699
Random Variable,16033,1358965,2015-07-13 01:27:00,469023
Random Variable,16033,1356645,2015-07-10 17:20:00,1271585
Random Variable,16033,1351679,2015-07-06 18:43:00,322704
Random Variable,16033,1346098,2015-07-01 17:58:00,1015639
Random Variable,16033,1340646,2015-06-26 22:14:00,957431
Random Variable,16033,1326800,2015-06-15 22:11:00,1312754
Random Variable,16033,1323063,2015-06-12 20:15:00,1312653
Random Variable,16033,1320042,2015-06-10 14:48:00,1316061
Random Variable,16033,1315351,2015-06-07 06:15:00,951621
Random Variable,16033,1313069,2015-06-05 09:07:00,1301728
Random Variable,16033,1099735,2015-01-11 06:42:00,1091372
Random Variable,16033,1086184,2014-12-30 23:54:00,355139
Random Variable,16033,1083054,2014-12-28 02:46:00,983985
Random Variable,16033,1080190,2014-12-24 22:27:00,1080000
Random Variable,16033,1074050,2014-12-19 01:34:00,396170
Random Variable,16033,1069911,2014-12-16 00:13:00,1069376
Random Variable,16033,1065075,2014-12-12 15:46:00,1056962
Random Variable,16033,1064243,2014-12-12 01:30:00,409171
Random Variable,16033,1047629,2014-12-02 03:33:00,1046207
Random Variable,16033,1030513,2014-11-20 08:24:00,1030445
Random Variable,16033,1014722,2014-11-10 08:27:00,474167
Random Variable,16033,1009885,2014-11-07 01:01:00,1007524
Random Variable,16033,1001911,2014-11-02 00:47:00,1001269
Random Variable,16033,994646,2014-10-28 07:10:00,358386
Random Variable,16033,988869,2014-10-24 09:41:00,988834
Random Variable,16033,981515,2014-10-19 21:04:00,980593
Random Variable,16033,972054,2014-10-13 18:05:00,971997
Random Variable,16033,965743,2014-10-09 20:36:00,965504
Random Variable,16033,953735,2014-10-01 08:06:00,907480
Random Variable,16033,949296,2014-09-28 10:15:00,947187
Random Variable,16033,942033,2014-09-22 20:32:00,942008
Random Variable,16033,934201,2014-09-16 21:07:00,933412
Random Variable,16033,929597,2014-09-13 10:03:00,929249
Random Variable,16033,920224,2014-09-05 08:06:00,917154
Random Variable,16033,918420,2014-09-03 18:02:00,917833
Random Variable,16033,914148,2014-08-30 18:18:00,910380
Random Variable,16033,897464,2014-08-14 16:58:00,414642
Random Variable,16033,893609,2014-08-11 03:03:00,342777
Random Variable,16033,891244,2014-08-08 15:36:00,890965
Random Variable,16033,886455,2014-08-03 17:03:00,882621
Random Variable,16033,884307,2014-08-01 03:02:00,881289
Random Variable,16033,882715,2014-07-30 15:04:00,882623
Random Variable,16033,881213,2014-07-29 04:59:00,786281
Random Variable,16033,878080,2014-07-25 17:26:00,872092
Random Variable,16033,877052,2014-07-24 16:38:00,275643
Random Variable,16033,875027,2014-07-22 18:10:00,391036
Random Variable,16033,872806,2014-07-20 18:13:00,872742
Random Variable,16033,871804,2014-07-19 15:22:00,870536
Random Variable,16033,869644,2014-07-17 05:03:00,869589
Random Variable,16033,869472,2014-07-17 00:31:00,869440
Random Variable,16033,868103,2014-07-15 16:08:00,865287
Random Variable,16033,866155,2014-07-13 17:41:00,865690
Random Variable,16033,861499,2014-07-09 19:04:00,860091
Random Variable,16033,856419,2014-07-04 16:13:00,855517
Random Variable,16033,852119,2014-06-30 11:33:00,852026
Random Variable,16033,849962,2014-06-28 01:35:00,309954
Random Variable,16033,847380,2014-06-25 17:51:00,847317
Random Variable,16033,845798,2014-06-24 12:58:00,845506
Random Variable,16033,840076,2014-06-19 21:41:00,839944
Random Variable,16033,839737,2014-06-19 15:45:00,839715
Random Variable,16033,837651,2014-06-17 18:34:00,837093
Random Variable,16033,834266,2014-06-14 20:22:00,834205
Random Variable,16033,832992,2014-06-13 15:30:00,832750
Random Variable,16033,832340,2014-06-12 23:12:00,832192
Random Variable,16033,829774,2014-06-10 21:13:00,829523
Random Variable,16033,829334,2014-06-10 15:26:00,829090
Random Variable,16033,828301,2014-06-09 19:12:00,827644
Random Variable,16033,823345,2014-06-06 22:10:00,805893
Random Variable,16033,822513,2014-06-06 04:48:00,822484
Random Variable,16033,821840,2014-06-05 15:09:00,821710
Random Variable,16033,820548,2014-06-04 15:40:00,820530
Random Variable,16033,819936,2014-06-04 01:17:00,819011
Random Variable,16033,818790,2014-06-03 03:44:00,818743
Random Variable,16033,818386,2014-06-02 17:51:00,818325
Random Variable,16033,817367,2014-06-01 20:03:00,410329
Random Variable,16033,814993,2014-05-30 15:08:00,814854
Random Variable,16033,811527,2014-05-27 17:19:00,811131
Random Variable,16033,810588,2014-05-26 23:39:00,810556
Random Variable,16033,810458,2014-05-26 21:13:00,805379
Random Variable,16033,810192,2014-05-26 16:57:00,810087
Random Variable,16033,807294,2014-05-24 01:24:00,807280
Random Variable,16033,805446,2014-05-22 14:51:00,804680
Random Variable,16033,804567,2014-05-21 20:49:00,804483
Random Variable,16033,803476,2014-05-20 22:12:00,803422
Random Variable,16033,803282,2014-05-20 19:28:00,803266
Random Variable,16033,801008,2014-05-19 01:25:00,800989
Random Variable,16033,792644,2014-05-13 04:20:00,792624
Random Variable,16033,792594,2014-05-13 03:09:00,792497
Random Variable,16033,790397,2014-05-11 15:09:00,790317
Random Variable,16033,786631,2014-05-08 15:48:00,786257
Random Variable,16033,784553,2014-05-07 04:44:00,784529
Random Variable,16033,783846,2014-05-06 16:44:00,781522
Random Variable,16033,782524,2014-05-05 19:44:00,781017
Random Variable,16033,780948,2014-05-04 15:09:00,780913
Random Variable,16033,776971,2014-05-01 12:42:00,776679
Random Variable,16033,776420,2014-05-01 00:36:00,776182
Random Variable,16033,775441,2014-04-30 09:03:00,775206
Random Variable,16033,774752,2014-04-29 20:44:00,774621
Random Variable,16033,773369,2014-04-28 21:27:00,773290
Random Variable,16033,772675,2014-04-28 11:41:00,772385
Random Variable,16033,770171,2014-04-26 15:41:00,770151
Random Variable,16033,767017,2014-04-24 06:38:00,766926
Random Variable,16033,764705,2014-04-22 17:07:00,764604
Random Variable,16033,762858,2014-04-21 11:15:00,762813
Random Variable,16033,762447,2014-04-21 02:31:00,761740
Random Variable,16033,759930,2014-04-19 00:41:00,759747
Random Variable,16033,757367,2014-04-17 05:16:00,757329
Random Variable,16033,753878,2014-04-14 20:43:00,753804
Random Variable,16033,753251,2014-04-14 12:30:00,752895
Random Variable,16033,752704,2014-04-14 01:26:00,751948
Random Variable,16033,751540,2014-04-13 08:35:00,751227
Random Variable,16033,750133,2014-04-11 20:54:00,750095
Random Variable,16033,749666,2014-04-11 14:12:00,749549
Random Variable,16033,748311,2014-04-10 14:09:00,748228
Random Variable,16033,744774,2014-04-08 06:55:00,609225
Random Variable,16033,740416,2014-04-05 05:49:00,740279
Random Variable,16033,740118,2014-04-04 22:36:00,740088
Random Variable,16033,739077,2014-04-04 02:51:00,738874
Random Variable,16033,735664,2014-04-01 20:32:00,730732
Random Variable,16033,733438,2014-03-31 03:54:00,732830
Random Variable,16033,730940,2014-03-29 04:46:00,730876
Random Variable,16033,730889,2014-03-29 02:57:00,730869
Random Variable,16033,730656,2014-03-28 21:02:00,730522
Random Variable,16033,728684,2014-03-27 05:47:00,728523
Random Variable,16033,726947,2014-03-26 00:16:00,726336
Random Variable,16033,722152,2014-03-22 14:05:00,721977
Random Variable,16033,719405,2014-03-20 05:45:00,719342
Random Variable,16033,718999,2014-03-19 22:45:00,718939
Random Variable,16033,718750,2014-03-19 19:32:00,718610
Random Variable,16033,717742,2014-03-19 03:23:00,717702
Random Variable,16033,715081,2014-03-17 03:15:00,714628
Random Variable,16033,714575,2014-03-16 19:14:00,714482
Random Variable,16033,714143,2014-03-16 11:12:00,713971
Random Variable,16033,713023,2014-03-15 09:37:00,704917
Random Variable,16033,709119,2014-03-12 05:32:00,708219
Random Variable,16033,706149,2014-03-10 01:43:00,706041
Random Variable,16033,705893,2014-03-09 21:56:00,705864
Random Variable,16033,702752,2014-03-07 07:04:00,702679
Random Variable,16033,702192,2014-03-06 20:42:00,701515
Random Variable,16033,699320,2014-03-04 19:24:00,696630
Random Variable,16033,698577,2014-03-04 05:52:00,698528
Random Variable,16033,690008,2014-02-25 16:18:00,689581
Random Variable,16033,689593,2014-02-25 08:13:00,689163
Random Variable,16033,688834,2014-02-24 18:19:00,688720
Random Variable,16033,683629,2014-02-20 15:28:00,683586
Random Variable,16033,683056,2014-02-20 04:12:00,682879
Random Variable,16033,679912,2014-02-17 19:40:00,620775
Random Variable,16033,663219,2014-02-04 12:10:00,502007
Random Variable,16033,645412,2014-01-20 20:18:00,310205
Random Variable,16033,629529,2014-01-06 21:50:00,284933
Random Variable,16033,626434,2014-01-03 23:39:00,626351
Random Variable,16033,624471,2014-01-02 01:24:00,397055
Random Variable,16033,623085,2013-12-31 09:23:00,618256
Random Variable,16033,621633,2013-12-29 19:47:00,621542
Random Variable,16033,620948,2013-12-29 02:10:00,620859
Random Variable,16033,580736,2013-11-25 16:28:00,580521
Random Variable,16033,573550,2013-11-19 18:41:00,573119
Random Variable,16033,571991,2013-11-18 15:42:00,571570
Random Variable,16033,565666,2013-11-13 17:47:00,561736
Random Variable,16033,560469,2013-11-09 22:14:00,560461
Random Variable,16033,551827,2013-11-04 17:52:00,551781
Random Variable,16033,551090,2013-11-04 04:32:00,550925
Random Variable,16033,549714,2013-11-03 02:51:00,549660
Random Variable,16033,540515,2013-10-26 17:24:00,524358
Random Variable,16033,539883,2013-10-26 01:40:00,539807
Random Variable,16033,535151,2013-10-22 00:46:00,535116
Random Variable,16033,524389,2013-10-13 10:19:00,524336
Random Variable,16033,464577,2013-08-10 20:53:00,172080
Random Variable,16033,452854,2013-07-26 15:39:00,452803
Random Variable,16033,451530,2013-07-25 02:02:00,451463
Random Variable,16033,438881,2013-07-08 14:01:00,438714
Random Variable,16033,435378,2013-07-03 15:10:00,435340
Random Variable,16033,432377,2013-06-29 14:51:00,432371
Random Variable,16033,421283,2013-06-15 17:25:00,421263
Random Variable,16033,420081,2013-06-14 08:09:00,420024
Random Variable,16033,419570,2013-06-13 17:30:00,419538
Random Variable,16033,419437,2013-06-13 15:07:00,419417
Random Variable,16033,414548,2013-06-08 08:31:00,414516
Random Variable,16033,400532,2013-05-23 19:10:00,346713
Random Variable,16033,399582,2013-05-22 20:26:00,397539
Random Variable,16033,387719,2013-05-10 15:58:00,387664
Random Variable,16033,384733,2013-05-07 18:24:00,384707
Random Variable,16033,376215,2013-04-29 13:29:00,375960
Random Variable,16033,368652,2013-04-21 22:19:00,368641
Random Variable,16033,367646,2013-04-20 20:43:00,367626
Random Variable,16033,339724,2013-03-24 16:08:00,339685
Random Variable,16033,336490,2013-03-21 03:18:00,336482
Random Variable,16033,330996,2013-03-15 06:39:00,330960
Random Variable,16033,329869,2013-03-14 00:23:00,287852
Random Variable,16033,325947,2013-03-09 23:27:00,325651
Random Variable,16033,320010,2013-03-04 01:06:00,319784
Random Variable,16033,319421,2013-03-03 12:44:00,319337
Random Variable,16033,318215,2013-03-01 21:32:00,318037
Random Variable,16033,317333,2013-02-28 23:32:00,317249
Random Variable,16033,305535,2013-02-16 14:16:00,305476
Random Variable,16033,305193,2013-02-15 23:38:00,305165
Random Variable,16033,299585,2013-02-10 18:55:00,299402
Random Variable,16033,298505,2013-02-09 05:07:00,298458
Random Variable,16033,298478,2013-02-09 03:37:00,298461
Random Variable,16033,124156,2012-03-25 05:08:00,124044
Sachin,68597,1055816,2014-12-07 15:48:00,1055807
Sachin,68597,546440,2013-10-31 02:51:00,546414
Sachin,68597,524102,2013-10-13 03:02:00,524086
Sachin,68597,512260,2013-10-02 14:59:00,512253
Sachin,68597,456901,2013-08-01 02:24:00,456892
Sachin,68597,444253,2013-07-15 15:20:00,444219
Sachin,68597,432330,2013-06-29 13:14:00,432292
Sachin,68597,427595,2013-06-23 15:22:00,427585
Sachin,68597,427570,2013-06-23 14:36:00,427559
Sachin,68597,427001,2013-06-22 16:35:00,426981
Sachin,68597,410717,2013-06-04 03:48:00,410706
Sachin,68597,409475,2013-06-02 17:19:00,409465
Sachin,68597,408556,2013-06-01 15:52:00,408515
Sachin,68597,408470,2013-06-01 13:41:00,408445
Sachin,68597,401948,2013-05-25 11:14:00,401937
Sachin,68597,399382,2013-05-22 16:12:00,398996
Sachin,68597,396016,2013-05-19 01:59:00,396001
Sachin,68597,395562,2013-05-18 14:49:00,395556
Sachin,68597,395490,2013-05-18 13:15:00,395478
Sachin,68597,395160,2013-05-18 02:54:00,395146
Sachin,68597,394736,2013-05-17 17:32:00,394720
Sachin,68597,394723,2013-05-17 17:25:00,394714
Shai,122892,3782962,2020-08-07 11:33:00,3782310
Shai,122892,3678266,2020-05-16 20:12:00,223252
Shai,122892,3616076,2020-04-08 17:49:00,3615838
Shai,122892,3613060,2020-04-06 20:53:00,3612971
Shai,122892,3612724,2020-04-06 16:53:00,3612712
Shai,122892,3612689,2020-04-06 16:29:00,3612605
Shai,122892,3612603,2020-04-06 15:39:00,3612584
Shai,122892,3612542,2020-04-06 14:57:00,3612503
Shai,122892,3611714,2020-04-06 00:47:00,3611505
Shai,122892,3098379,2019-02-03 10:05:00,3098317
Shai,122892,2567277,2017-12-15 01:33:00,2567229
Shai,122892,1904791,2016-08-26 22:00:00,1904310
Shai,122892,1904495,2016-08-26 16:12:00,1904485
Shai,122892,1904465,2016-08-26 15:30:00,1904310
Shai,122892,1903174,2016-08-25 11:32:00,1903151
Shai,122892,1902808,2016-08-25 02:33:00,1902792
Shai,122892,1902736,2016-08-25 00:53:00,1902733
Shai,122892,1902677,2016-08-24 22:51:00,1902662
Shai,122892,1902595,2016-08-24 21:33:00,1902588
Shai,122892,1902585,2016-08-24 21:21:00,1902531
Shai,122892,1901067,2016-08-23 13:08:00,1901060
Shai,122892,1900140,2016-08-22 15:53:00,1900124
Shai,122892,1899220,2016-08-21 18:29:00,1899201
Shai,122892,1894005,2016-08-16 13:24:00,1893994
Shai,122892,1893208,2016-08-15 17:07:00,1893200
Shai,122892,1882018,2016-08-04 08:32:00,1881998
Shai,122892,1878989,2016-08-02 13:48:00,1878957
Shai,122892,1871030,2016-07-25 20:57:00,1871003
Shai,122892,1871005,2016-07-25 20:23:00,1870991
Shai,122892,1870467,2016-07-25 11:47:00,1870457
Shai,122892,1737447,2016-04-11 12:18:00,1737419
Shai,122892,1733305,2016-04-08 13:24:00,1733281
Shai,122892,1733286,2016-04-08 13:03:00,1733200
Shai,122892,1722128,2016-03-31 17:41:00,1722100
Shai,122892,1205299,2015-03-25 01:30:00,1205065
Shai,122892,1104645,2015-01-14 21:55:00,1100090
Shai,122892,1086162,2014-12-30 23:20:00,1086092
Shai,122892,1084019,2014-12-28 23:43:00,1084009
Shai,122892,1083916,2014-12-28 21:47:00,1083904
Shai,122892,1053081,2014-12-05 15:22:00,1053003
Shai,122892,1049611,2014-12-03 07:56:00,1049585
Shai,122892,1038575,2014-11-25 18:55:00,1038518
Shai,122892,884066,2014-07-31 20:46:00,883959
Shai,122892,875694,2014-07-23 08:59:00,875599
Shai,122892,829107,2014-06-10 12:26:00,829104
Shai,122892,775541,2014-04-30 11:20:00,775524
Shai,122892,773285,2014-04-28 20:22:00,773241
Shai,122892,773073,2014-04-28 17:20:00,770417
Shai,122892,771213,2014-04-27 11:09:00,771194
Shai,122892,768835,2014-04-25 14:07:00,768282
Shai,122892,753464,2014-04-14 15:38:00,753417
Shivang jindal,38505,1134429,2015-02-05 05:09:00,1133472
Shivang jindal,38505,1109396,2015-01-18 18:19:00,1109088
Shivang jindal,38505,1105366,2015-01-15 14:09:00,1092874
Shivang jindal,38505,1105334,2015-01-15 13:30:00,1096905
Shivang jindal,38505,1051858,2014-12-04 18:46:00,1051372
Shivang jindal,38505,983030,2014-10-20 19:12:00,982938
Shivang jindal,38505,976246,2014-10-16 07:27:00,976231
Shivang jindal,38505,963260,2014-10-08 04:38:00,962146
Shivang jindal,38505,941865,2014-09-22 17:50:00,941848
Shivang jindal,38505,938160,2014-09-19 18:33:00,937941
Shivang jindal,38505,930622,2014-09-14 07:14:00,930593
Shivang jindal,38505,923468,2014-09-08 08:45:00,923451
Shivang jindal,38505,919191,2014-09-04 10:29:00,919070
Shivang jindal,38505,917310,2014-09-02 18:18:00,917290
Shivang jindal,38505,916973,2014-09-02 11:57:00,916951
Shivang jindal,38505,914699,2014-08-31 08:39:00,914652
Shivang jindal,38505,913206,2014-08-29 16:38:00,906274
Shivang jindal,38505,912151,2014-08-28 14:56:00,912126
Shivang jindal,38505,910694,2014-08-27 09:08:00,910649
Shivang jindal,38505,909863,2014-08-26 15:03:00,909860
Shivang jindal,38505,909682,2014-08-26 11:46:00,909678
Shivang jindal,38505,909675,2014-08-26 11:34:00,909659
Shivang jindal,38505,906907,2014-08-23 14:20:00,906320
Shivang jindal,38505,903037,2014-08-19 14:26:00,901826
Shivang jindal,38505,902891,2014-08-19 11:43:00,902875
Shivang jindal,38505,897231,2014-08-14 12:34:00,897196
Shivang jindal,38505,894398,2014-08-11 19:46:00,894347
Shivang jindal,38505,893001,2014-08-10 14:23:00,892749
Shivang jindal,38505,870543,2014-07-18 04:37:00,870110
Shivang jindal,38505,869895,2014-07-17 13:12:00,863142
Shivang jindal,38505,865280,2014-07-12 17:36:00,865251
Shivang jindal,38505,865264,2014-07-12 17:15:00,865260
Shivang jindal,38505,865189,2014-07-12 15:46:00,865047
Shivang jindal,38505,864962,2014-07-12 08:47:00,864958
Shivang jindal,38505,860840,2014-07-09 04:51:00,37678
Shivang jindal,38505,860414,2014-07-08 18:26:00,860370
Shivang jindal,38505,849167,2014-06-27 06:48:00,848196
Shivang jindal,38505,849151,2014-06-27 06:14:00,156619
Shivang jindal,38505,836908,2014-06-17 05:12:00,823936
Shivang jindal,38505,789453,2014-05-10 19:25:00,789422
Shivang jindal,38505,723099,2014-03-23 10:09:00,520129
Simankov,136795,1286585,2015-05-17 17:20:00,1264520
Soham,65385,1188025,2015-03-13 09:17:00,1188023
Soham,65385,1164571,2015-02-25 08:07:00,1164553
Soham,65385,933937,2014-09-16 17:31:00,933758
Soham,65385,933750,2014-09-16 15:11:00,933729
Soham,65385,893629,2014-08-11 03:50:00,890582
Soham,65385,893326,2014-08-10 19:59:00,893299
Soham,65385,816978,2014-06-01 12:34:00,816965
Soham,65385,790069,2014-05-11 08:55:00,790050
Soham,65385,786052,2014-05-08 06:15:00,786029
StephanCasey,157220,2072360,2016-12-26 11:20:00,2072347
StephanCasey,157220,1240167,2015-04-18 09:56:00,1240129
StephanCasey,157220,1240128,2015-04-18 09:24:00,1240119
StephanCasey,157220,1208812,2015-03-27 11:16:00,1208773
StephanCasey,157220,922428,2014-09-07 12:13:00,922414
StephanCasey,157220,894866,2014-08-12 07:59:00,894859
StephanCasey,157220,892981,2014-08-10 14:00:00,892956
StephanCasey,157220,892825,2014-08-10 11:02:00,892814
StephanCasey,157220,836135,2014-06-16 13:35:00,718850
StephanCasey,157220,835921,2014-06-16 10:03:00,835008
Tunk-Fey,123277,936418,2014-09-18 12:09:00,759513
Tunk-Fey,123277,936343,2014-09-18 10:24:00,188921
Tunk-Fey,123277,932244,2014-09-15 12:16:00,761930
Tunk-Fey,123277,931179,2014-09-14 17:30:00,927427
Tunk-Fey,123277,926356,2014-09-10 14:47:00,926347
Tunk-Fey,123277,925225,2014-09-09 17:17:00,290250
Tunk-Fey,123277,925007,2014-09-09 14:20:00,925003
Tunk-Fey,123277,924830,2014-09-09 11:14:00,924822
Tunk-Fey,123277,924741,2014-09-09 09:20:00,924738
Tunk-Fey,123277,923798,2014-09-08 14:58:00,923789
Tunk-Fey,123277,922707,2014-09-07 17:32:00,922699
Tunk-Fey,123277,922601,2014-09-07 15:53:00,922521
Tunk-Fey,123277,922448,2014-09-07 12:51:00,922445
Tunk-Fey,123277,922259,2014-09-07 08:22:00,922258
Tunk-Fey,123277,921660,2014-09-06 18:42:00,921644
Tunk-Fey,123277,921153,2014-09-06 06:55:00,918821
Tunk-Fey,123277,920568,2014-09-05 15:03:00,920541
Tunk-Fey,123277,919549,2014-09-04 17:25:00,919533
Tunk-Fey,123277,919436,2014-09-04 15:24:00,919364
Tunk-Fey,123277,918487,2014-09-03 19:15:00,917164
Tunk-Fey,123277,918425,2014-09-03 18:08:00,918356
Tunk-Fey,123277,918016,2014-09-03 10:14:00,322229
Tunk-Fey,123277,917865,2014-09-03 06:15:00,917833
Tunk-Fey,123277,917086,2014-09-02 14:49:00,199094
Tunk-Fey,123277,917000,2014-09-02 12:44:00,916854
Tunk-Fey,123277,915029,2014-08-31 15:57:00,897548
Tunk-Fey,123277,910842,2014-08-27 12:11:00,908108
Tunk-Fey,123277,910148,2014-08-26 19:05:00,909228
Tunk-Fey,123277,909785,2014-08-26 13:43:00,909712
Tunk-Fey,123277,907946,2014-08-24 18:00:00,907908
Tunk-Fey,123277,906295,2014-08-22 19:13:00,906292
Tunk-Fey,123277,906133,2014-08-22 15:47:00,503172
Tunk-Fey,123277,906113,2014-08-22 15:22:00,905653
Tunk-Fey,123277,905818,2014-08-22 08:04:00,305124
Tunk-Fey,123277,904328,2014-08-20 18:26:00,904296
Tunk-Fey,123277,902984,2014-08-19 13:43:00,902842
Tunk-Fey,123277,902806,2014-08-19 09:35:00,902797
Tunk-Fey,123277,902727,2014-08-19 07:38:00,902722
Tunk-Fey,123277,900952,2014-08-17 12:06:00,900935
Tunk-Fey,123277,898091,2014-08-15 08:48:00,897967
Tunk-Fey,123277,891300,2014-08-08 16:40:00,890872
Tunk-Fey,123277,888947,2014-08-06 10:39:00,888929
Tunk-Fey,123277,887389,2014-08-04 18:19:00,887069
Tunk-Fey,123277,887022,2014-08-04 10:53:00,75934
Tunk-Fey,123277,886194,2014-08-03 10:49:00,28329
Tunk-Fey,123277,884680,2014-08-01 14:16:00,280105
Tunk-Fey,123277,883584,2014-07-31 11:43:00,294541
Tunk-Fey,123277,882909,2014-07-30 18:31:00,882893
Tunk-Fey,123277,882824,2014-07-30 16:46:00,803389
Tunk-Fey,123277,881150,2014-07-29 03:34:00,881145
Tunk-Fey,123277,880325,2014-07-28 09:18:00,880315
Tunk-Fey,123277,879812,2014-07-27 18:12:00,879775
Tunk-Fey,123277,879609,2014-07-27 13:47:00,457977
Tunk-Fey,123277,878848,2014-07-26 16:49:00,878800
Tunk-Fey,123277,877860,2014-07-25 13:25:00,877840
Tunk-Fey,123277,877844,2014-07-25 13:01:00,877829
Tunk-Fey,123277,877836,2014-07-25 12:46:00,877681
Tunk-Fey,123277,877710,2014-07-25 08:46:00,877681
Tunk-Fey,123277,877629,2014-07-25 06:45:00,656757
Tunk-Fey,123277,877592,2014-07-25 05:26:00,877585
Tunk-Fey,123277,876897,2014-07-24 13:25:00,876893
Tunk-Fey,123277,876724,2014-07-24 08:58:00,876719
Tunk-Fey,123277,876249,2014-07-23 19:51:00,876175
Tunk-Fey,123277,871706,2014-07-19 13:08:00,871696
Tunk-Fey,123277,871614,2014-07-19 09:34:00,871595
Tunk-Fey,123277,871003,2014-07-18 16:26:00,870986
Tunk-Fey,123277,870943,2014-07-18 15:27:00,870857
Tunk-Fey,123277,868154,2014-07-15 17:00:00,867676
Tunk-Fey,123277,867121,2014-07-14 17:32:00,867111
Tunk-Fey,123277,867026,2014-07-14 15:57:00,819101
Tunk-Fey,123277,865419,2014-07-12 19:57:00,865398
Tunk-Fey,123277,865259,2014-07-12 17:07:00,865204
Tunk-Fey,123277,858944,2014-07-07 12:27:00,858934
Tunk-Fey,123277,857804,2014-07-06 10:22:00,857710
Tunk-Fey,123277,856969,2014-07-05 10:51:00,856960
Tunk-Fey,123277,856926,2014-07-05 10:01:00,856923
Tunk-Fey,123277,854627,2014-07-02 18:37:00,854592
Tunk-Fey,123277,854577,2014-07-02 17:50:00,854566
Tunk-Fey,123277,854491,2014-07-02 16:15:00,854391
Tunk-Fey,123277,854458,2014-07-02 15:52:00,854391
Tunk-Fey,123277,854140,2014-07-02 09:58:00,808678
Tunk-Fey,123277,854129,2014-07-02 09:50:00,260621
Tunk-Fey,123277,854104,2014-07-02 08:51:00,260621
Tunk-Fey,123277,854088,2014-07-02 08:28:00,853659
Tunk-Fey,123277,853543,2014-07-01 18:32:00,853458
Tunk-Fey,123277,853441,2014-07-01 16:51:00,853433
Tunk-Fey,123277,853135,2014-07-01 11:17:00,853104
Tunk-Fey,123277,853111,2014-07-01 10:43:00,853104
Tunk-Fey,123277,852112,2014-06-30 11:20:00,850500
Tunk-Fey,123277,851237,2014-06-29 13:26:00,851222
Tunk-Fey,123277,851219,2014-06-29 12:56:00,409171
Tunk-Fey,123277,851160,2014-06-29 11:31:00,851118
Tunk-Fey,123277,850524,2014-06-28 16:14:00,850500
Tunk-Fey,123277,850225,2014-06-28 10:05:00,850092
Tunk-Fey,123277,850192,2014-06-28 08:58:00,850186
Tunk-Fey,123277,846982,2014-06-25 11:19:00,846961
Tunk-Fey,123277,845852,2014-06-24 13:43:00,845845
Tunk-Fey,123277,844546,2014-06-23 11:38:00,844528
Tunk-Fey,123277,844474,2014-06-23 10:17:00,844436
Tunk-Fey,123277,843708,2014-06-22 15:55:00,843669
Tunk-Fey,123277,843484,2014-06-22 12:36:00,843468
