Username,ID,answer_id,Post Date,question_id
John Alexiou,3301,557321,2013-11-08 20:58:00,56943
John Alexiou,3301,553221,2013-11-05 18:12:00,120089
John Alexiou,3301,552104,2013-11-04 21:58:00,552065
John Alexiou,3301,498222,2013-09-19 04:57:00,498168
John Alexiou,3301,470835,2013-08-19 01:05:00,470822
John Alexiou,3301,467942,2013-08-15 03:21:00,467804
John Alexiou,3301,441817,2013-07-08 14:24:00,441816
John Alexiou,3301,432262,2013-06-27 21:01:00,432261
John Alexiou,3301,427943,2013-06-24 01:53:00,246065
John Alexiou,3301,383910,2013-05-06 23:32:00,383887
John Alexiou,3301,383688,2013-05-06 19:21:00,383657
John Alexiou,3301,383648,2013-05-06 18:52:00,383605
John Alexiou,3301,360754,2013-04-13 21:04:00,360728
John Alexiou,3301,359982,2013-04-13 00:27:00,359769
John Alexiou,3301,357311,2013-04-10 16:54:00,357301
John Alexiou,3301,261534,2012-12-18 16:14:00,261372
John Alexiou,3301,256544,2012-12-11 20:26:00,256393
John Alexiou,3301,256195,2012-12-09 14:05:00,256194
John Alexiou,3301,248145,2012-11-30 17:29:00,247720
John Alexiou,3301,234679,2012-11-11 06:05:00,234263
John Alexiou,3301,213670,2012-10-14 15:33:00,213658
John Alexiou,3301,211854,2012-10-12 21:20:00,211538
John Alexiou,3301,209908,2012-10-09 15:49:00,193606
John Alexiou,3301,209889,2012-10-09 15:11:00,209883
John Alexiou,3301,194717,2012-09-12 14:42:00,194642
John Alexiou,3301,185532,2012-08-22 18:08:00,185515
John Alexiou,3301,185126,2012-08-21 18:28:00,185123
John Alexiou,3301,182172,2012-08-13 19:05:00,169708
John Alexiou,3301,170324,2012-07-13 13:08:00,170282
John Alexiou,3301,169536,2012-07-11 16:55:00,169505
John Alexiou,3301,157553,2012-06-12 22:58:00,157547
John Alexiou,3301,146836,2012-05-18 21:24:00,146823
John Alexiou,3301,139685,2012-05-01 23:52:00,139633
John Alexiou,3301,135826,2012-04-23 14:42:00,135802
John Alexiou,3301,121059,2012-03-16 20:04:00,121027
John Alexiou,3301,107629,2012-02-09 20:01:00,107627
John Alexiou,3301,101513,2012-01-23 02:52:00,101494
John Alexiou,3301,100577,2012-01-19 21:05:00,83892
John Alexiou,3301,98833,2012-01-13 18:06:00,98720
John Alexiou,3301,98820,2012-01-13 17:23:00,98772
John Alexiou,3301,89717,2011-12-08 20:58:00,67783
John Alexiou,3301,88460,2011-12-05 04:41:00,88392
John Alexiou,3301,85404,2011-11-25 00:17:00,7341
John Alexiou,3301,85382,2011-11-24 22:35:00,85373
John Alexiou,3301,80322,2011-11-08 20:31:00,80257
John Alexiou,3301,78897,2011-11-04 07:40:00,78817
John Alexiou,3301,71624,2011-10-11 04:23:00,71446
John Alexiou,3301,70507,2011-10-07 02:51:00,70500
John Alexiou,3301,70115,2011-10-05 17:51:00,70069
John Alexiou,3301,69623,2011-10-03 21:20:00,61656
John Alexiou,3301,67232,2011-09-24 17:08:00,66649
John Alexiou,3301,67230,2011-09-24 16:56:00,67191
John Alexiou,3301,60657,2011-08-30 05:04:00,60586
John Alexiou,3301,59914,2011-08-26 14:51:00,59899
John Alexiou,3301,59743,2011-08-25 18:27:00,59716
John Alexiou,3301,59006,2011-08-22 15:08:00,58881
John Alexiou,3301,56347,2011-08-08 17:17:00,56325
John Alexiou,3301,56038,2011-08-06 23:57:00,55304
John Alexiou,3301,55581,2011-08-04 14:13:00,40770
John Alexiou,3301,55579,2011-08-04 13:46:00,55570
John Alexiou,3301,51459,2011-07-14 17:04:00,51326
John Alexiou,3301,51119,2011-07-12 22:03:00,29257
John Alexiou,3301,51114,2011-07-12 21:52:00,51111
John Alexiou,3301,50761,2011-07-11 02:24:00,32390
John Alexiou,3301,50455,2011-07-09 04:27:00,25190
John Alexiou,3301,45055,2011-06-13 06:44:00,45051
John Alexiou,3301,44017,2011-06-08 04:52:00,44014
John Alexiou,3301,43705,2011-06-06 19:09:00,23746
John Alexiou,3301,41918,2011-05-29 06:18:00,41362
John Alexiou,3301,41282,2011-05-25 14:51:00,41276
John Alexiou,3301,40691,2011-05-22 16:34:00,40647
John Alexiou,3301,32019,2011-04-10 01:53:00,31698
John Alexiou,3301,30895,2011-04-04 14:45:00,30812
John Alexiou,3301,27844,2011-03-18 19:47:00,21869
John Alexiou,3301,27087,2011-03-15 01:34:00,27050
John Alexiou,3301,27067,2011-03-14 23:51:00,27046
John Alexiou,3301,19977,2011-02-02 02:53:00,19876
John Alexiou,3301,19748,2011-01-31 18:53:00,19738
John Alexiou,3301,19396,2011-01-28 20:52:00,19390
John Alexiou,3301,17725,2011-01-16 16:57:00,17677
John Alexiou,3301,17645,2011-01-16 02:59:00,17636
John Alexiou,3301,16939,2011-01-10 02:21:00,9048
John Alexiou,3301,13165,2010-12-05 22:18:00,13150
John Alexiou,3301,11582,2010-11-23 20:42:00,11578
Liu Jin Tsai,75956,1273035,2015-05-08 15:24:00,815308
Liu Jin Tsai,75956,385076,2013-05-08 02:04:00,385067
Liu Jin Tsai,75956,381537,2013-05-04 20:30:00,374048
Liu Jin Tsai,75956,381329,2013-05-04 16:16:00,302167
Luis Mendo,91216,3889525,2020-11-01 00:13:00,3889382
Luis Mendo,91216,2834968,2018-06-28 16:50:00,2833804
Luis Mendo,91216,2114320,2017-01-26 01:33:00,2114319
Luis Mendo,91216,2095437,2017-01-12 22:16:00,2089943
Luis Mendo,91216,2079974,2017-01-02 01:25:00,183448
Luis Mendo,91216,1659747,2016-02-17 11:55:00,1659735
Luis Mendo,91216,1433019,2015-09-13 03:08:00,1432964
Luis Mendo,91216,1424292,2015-09-06 15:42:00,1424273
Luis Mendo,91216,1412587,2015-08-28 13:00:00,1411874
Luis Mendo,91216,1407394,2015-08-23 22:27:00,1407368
Luis Mendo,91216,1406779,2015-08-23 11:46:00,1406747
Luis Mendo,91216,1406765,2015-08-23 11:29:00,1406744
Luis Mendo,91216,1406717,2015-08-23 10:21:00,1406711
Luis Mendo,91216,1398790,2015-08-16 03:03:00,1398784
Luis Mendo,91216,1345633,2015-07-01 10:35:00,1345628
Luis Mendo,91216,1336872,2015-06-23 21:42:00,1335988
Luis Mendo,91216,1320008,2015-06-10 14:18:00,1319993
Luis Mendo,91216,1319198,2015-06-09 22:07:00,1319178
Luis Mendo,91216,1317740,2015-06-08 22:51:00,1317691
Luis Mendo,91216,1272074,2015-05-07 21:35:00,1272066
Luis Mendo,91216,1272069,2015-05-07 21:31:00,1271998
Luis Mendo,91216,1258309,2015-04-29 22:36:00,1258269
Luis Mendo,91216,1252124,2015-04-26 02:45:00,1252112
Luis Mendo,91216,1123374,2015-01-28 13:41:00,1123363
Luis Mendo,91216,1117904,2015-01-24 17:32:00,1117130
Luis Mendo,91216,1078963,2014-12-23 17:06:00,1078618
Luis Mendo,91216,1072141,2014-12-17 16:09:00,1068613
Luis Mendo,91216,1066526,2014-12-13 17:36:00,1064956
Luis Mendo,91216,1044515,2014-11-30 03:48:00,1044506
Luis Mendo,91216,1041822,2014-11-28 01:59:00,1041489
Luis Mendo,91216,1040961,2014-11-27 11:43:00,1039711
Luis Mendo,91216,1033071,2014-11-21 23:20:00,1029793
Luis Mendo,91216,973203,2014-10-14 12:21:00,971829
Luis Mendo,91216,965946,2014-10-09 23:33:00,965612
Luis Mendo,91216,874209,2014-07-21 22:52:00,873579
Luis Mendo,91216,806707,2014-05-23 14:36:00,805146
Luis Mendo,91216,767278,2014-04-24 12:48:00,766570
Luis Mendo,91216,714828,2014-03-16 22:35:00,713630
Luis Mendo,91216,712031,2014-03-14 11:13:00,708452
Luis Mendo,91216,704920,2014-03-09 04:43:00,704197
Luis Mendo,91216,688403,2014-02-24 11:23:00,687255
Luis Mendo,91216,680706,2014-02-18 10:43:00,679391
Luis Mendo,91216,660235,2014-02-02 02:30:00,659070
Luis Mendo,91216,638055,2014-01-14 13:00:00,637345
Luis Mendo,91216,611886,2013-12-18 16:44:00,611762
Luis Mendo,91216,579202,2013-11-24 13:30:00,576167
Luis Mendo,91216,576526,2013-11-21 22:13:00,574215
Luis Mendo,91216,573880,2013-11-19 23:02:00,570692
Luis Mendo,91216,562321,2013-11-11 11:30:00,561720
Luis Mendo,91216,546829,2013-10-31 11:45:00,545443
Luis Mendo,91216,545389,2013-10-30 10:09:00,544441
Luis Mendo,91216,505814,2013-09-26 11:23:00,505367
Luis Mendo,91216,498461,2013-09-19 10:38:00,497409
Luis Mendo,91216,489913,2013-09-10 21:19:00,489871
Luis Mendo,91216,489441,2013-09-10 13:38:00,489432
Luis Mendo,91216,487827,2013-09-08 22:45:00,486855
Luis Mendo,91216,487792,2013-09-08 22:05:00,113590
Luis Mendo,91216,485245,2013-09-05 22:16:00,411432
Nik Z.,20303,690441,2014-02-25 23:22:00,472093
Oksana Gimmel,75621,399897,2013-05-23 04:29:00,392823
Oksana Gimmel,75621,382454,2013-05-05 19:19:00,373239
Oksana Gimmel,75621,381599,2013-05-04 22:13:00,373881
Oksana Gimmel,75621,380799,2013-05-04 02:06:00,380798
Oksana Gimmel,75621,379803,2013-05-03 00:32:00,379801
OlegK,79200,578649,2013-11-23 23:21:00,566404
OlegK,79200,401652,2013-05-25 01:29:00,400561
OlegK,79200,401354,2013-05-24 17:05:00,401308
Piotr Shatalin,76458,392050,2013-05-15 02:59:00,101138
Piotr Shatalin,76458,383629,2013-05-06 18:43:00,383570
Shubham Marathia,252856,1391101,2015-08-09 18:51:00,1391067
Shubham Marathia,252856,1391066,2015-08-09 18:24:00,1391050
Shubham Marathia,252856,1391057,2015-08-09 18:13:00,1391043
Srivatsan,13425,136265,2012-04-24 14:22:00,136249
Srivatsan,13425,133708,2012-04-19 02:23:00,131391
Srivatsan,13425,129963,2012-04-10 08:58:00,100574
Srivatsan,13425,129069,2012-04-07 18:38:00,23358
Srivatsan,13425,104648,2012-02-01 16:46:00,104603
Srivatsan,13425,104509,2012-02-01 05:45:00,104508
Srivatsan,13425,104105,2012-01-31 00:06:00,104072
Srivatsan,13425,103707,2012-01-29 21:19:00,103702
Srivatsan,13425,103605,2012-01-29 16:16:00,103602
Srivatsan,13425,103581,2012-01-29 14:26:00,103529
Srivatsan,13425,103565,2012-01-29 11:17:00,103554
Srivatsan,13425,102992,2012-01-27 16:04:00,102966
Srivatsan,13425,101119,2012-01-21 21:16:00,101103
Srivatsan,13425,101009,2012-01-21 14:49:00,100999
Srivatsan,13425,99995,2012-01-18 00:01:00,99990
Srivatsan,13425,99393,2012-01-15 22:03:00,99389
Srivatsan,13425,99387,2012-01-15 21:37:00,99351
Srivatsan,13425,98945,2012-01-14 04:32:00,98944
Srivatsan,13425,98325,2012-01-11 22:49:00,98317
Srivatsan,13425,98225,2012-01-11 17:43:00,98206
Srivatsan,13425,98193,2012-01-11 16:21:00,98190
Srivatsan,13425,98181,2012-01-11 15:32:00,98143
Srivatsan,13425,97353,2012-01-08 11:29:00,97350
Srivatsan,13425,97206,2012-01-07 17:26:00,97204
Srivatsan,13425,97024,2012-01-06 20:05:00,97004
Srivatsan,13425,96988,2012-01-06 18:18:00,19602
Srivatsan,13425,96865,2012-01-06 07:47:00,96857
Srivatsan,13425,96817,2012-01-06 02:56:00,96737
Srivatsan,13425,96770,2012-01-05 22:21:00,96746
Srivatsan,13425,96537,2012-01-05 01:40:00,96528
Srivatsan,13425,96349,2012-01-04 14:40:00,96324
Srivatsan,13425,96026,2012-01-03 09:50:00,96016
Srivatsan,13425,95961,2012-01-03 02:07:00,95954
Srivatsan,13425,95879,2012-01-02 19:01:00,95876
Srivatsan,13425,95528,2012-01-01 02:41:00,95521
Srivatsan,13425,95486,2011-12-31 19:01:00,95483
Srivatsan,13425,95477,2011-12-31 18:39:00,95463
Srivatsan,13425,95423,2011-12-31 14:40:00,95417
Srivatsan,13425,95371,2011-12-31 07:31:00,95368
Srivatsan,13425,95046,2011-12-29 22:04:00,95028
Srivatsan,13425,95023,2011-12-29 20:17:00,60924
Srivatsan,13425,94927,2011-12-29 13:52:00,94925
Srivatsan,13425,94660,2011-12-28 09:06:00,88766
Srivatsan,13425,94651,2011-12-28 08:28:00,93700
Srivatsan,13425,94587,2011-12-28 01:21:00,94496
Srivatsan,13425,94420,2011-12-27 11:40:00,94414
Srivatsan,13425,94348,2011-12-27 02:50:00,94346
Srivatsan,13425,94310,2011-12-26 23:15:00,94293
Srivatsan,13425,93811,2011-12-24 03:19:00,29766
Srivatsan,13425,93807,2011-12-24 03:02:00,86759
Srivatsan,13425,93752,2011-12-23 19:39:00,93748
Srivatsan,13425,93545,2011-12-22 19:33:00,82240
Srivatsan,13425,93494,2011-12-22 15:58:00,93488
Srivatsan,13425,93146,2011-12-21 08:23:00,93139
Srivatsan,13425,93117,2011-12-21 04:21:00,93107
Srivatsan,13425,93072,2011-12-21 00:20:00,93062
Srivatsan,13425,93054,2011-12-20 22:09:00,93032
Srivatsan,13425,92384,2011-12-18 00:19:00,92382
Srivatsan,13425,92278,2011-12-17 16:43:00,92272
Srivatsan,13425,92189,2011-12-17 07:08:00,92111
Srivatsan,13425,92168,2011-12-17 04:01:00,92165
Srivatsan,13425,92156,2011-12-17 02:10:00,90791
Srivatsan,13425,92063,2011-12-16 17:02:00,92049
Srivatsan,13425,92018,2011-12-16 13:53:00,92015
Srivatsan,13425,92008,2011-12-16 12:38:00,91998
Srivatsan,13425,91974,2011-12-16 09:09:00,91970
Srivatsan,13425,91959,2011-12-16 07:33:00,91956
Srivatsan,13425,91949,2011-12-16 05:51:00,91943
Srivatsan,13425,91928,2011-12-16 04:07:00,91923
Srivatsan,13425,91914,2011-12-16 03:09:00,91909
Srivatsan,13425,91716,2011-12-15 09:48:00,91715
Srivatsan,13425,91708,2011-12-15 08:42:00,91705
Srivatsan,13425,91671,2011-12-15 03:37:00,91411
Srivatsan,13425,91651,2011-12-15 02:52:00,91378
Srivatsan,13425,91359,2011-12-14 06:35:00,91357
Srivatsan,13425,91321,2011-12-14 03:08:00,91320
Srivatsan,13425,91051,2011-12-13 07:44:00,91036
Srivatsan,13425,90686,2011-12-12 04:25:00,90681
Srivatsan,13425,90671,2011-12-12 03:09:00,90662
Srivatsan,13425,90630,2011-12-12 00:04:00,90629
Srivatsan,13425,90048,2011-12-09 22:54:00,90046
Srivatsan,13425,89824,2011-12-09 04:53:00,89796
Srivatsan,13425,89471,2011-12-08 02:20:00,89456
Srivatsan,13425,89381,2011-12-07 22:04:00,89365
Srivatsan,13425,88751,2011-12-06 02:47:00,88747
Srivatsan,13425,88725,2011-12-06 00:49:00,88722
Srivatsan,13425,88712,2011-12-06 00:21:00,88699
Srivatsan,13425,88696,2011-12-05 23:33:00,88695
Srivatsan,13425,88694,2011-12-05 23:14:00,88689
Srivatsan,13425,88181,2011-12-04 04:48:00,88177
Srivatsan,13425,88145,2011-12-04 00:41:00,88144
Srivatsan,13425,88135,2011-12-03 23:54:00,88131
Srivatsan,13425,87905,2011-12-03 02:37:00,87902
Srivatsan,13425,87852,2011-12-02 21:27:00,87848
Srivatsan,13425,87820,2011-12-02 19:20:00,87816
Srivatsan,13425,87600,2011-12-02 03:04:00,87594
Srivatsan,13425,87559,2011-12-01 23:49:00,87545
Srivatsan,13425,87470,2011-12-01 19:19:00,87466
Srivatsan,13425,87463,2011-12-01 18:40:00,87456
Srivatsan,13425,87252,2011-12-01 03:55:00,66118
Srivatsan,13425,87249,2011-12-01 03:36:00,87244
Srivatsan,13425,87173,2011-11-30 22:51:00,87169
Srivatsan,13425,86943,2011-11-30 03:21:00,41983
Srivatsan,13425,86938,2011-11-30 02:59:00,86886
Srivatsan,13425,86691,2011-11-29 10:33:00,86687
Srivatsan,13425,86640,2011-11-29 05:59:00,52893
Srivatsan,13425,86627,2011-11-29 04:12:00,86623
Srivatsan,13425,86620,2011-11-29 03:38:00,66504
Srivatsan,13425,86574,2011-11-28 23:26:00,86569
Srivatsan,13425,86563,2011-11-28 22:43:00,33891
Srivatsan,13425,86541,2011-11-28 21:58:00,70422
Srivatsan,13425,86530,2011-11-28 21:33:00,86527
Srivatsan,13425,86510,2011-11-28 20:40:00,86500
Srivatsan,13425,86216,2011-11-28 02:08:00,65889
Srivatsan,13425,86208,2011-11-28 01:42:00,65660
Srivatsan,13425,86180,2011-11-27 22:50:00,86175
Srivatsan,13425,86132,2011-11-27 19:28:00,86093
Srivatsan,13425,86096,2011-11-27 17:22:00,86076
Srivatsan,13425,85913,2011-11-27 00:26:00,85898
Srivatsan,13425,85842,2011-11-26 18:25:00,85839
Srivatsan,13425,85837,2011-11-26 18:18:00,83275
Srivatsan,13425,85826,2011-11-26 17:40:00,17064
Srivatsan,13425,85699,2011-11-26 03:38:00,85696
Srivatsan,13425,85695,2011-11-26 02:59:00,85677
Srivatsan,13425,85674,2011-11-26 00:28:00,61814
Srivatsan,13425,85645,2011-11-25 21:51:00,85635
Srivatsan,13425,85576,2011-11-25 18:04:00,85565
Srivatsan,13425,85562,2011-11-25 16:47:00,85561
Srivatsan,13425,85555,2011-11-25 16:16:00,24548
Srivatsan,13425,85546,2011-11-25 15:37:00,80681
Srivatsan,13425,85447,2011-11-25 06:58:00,85442
Srivatsan,13425,85430,2011-11-25 04:34:00,61920
Srivatsan,13425,85291,2011-11-24 17:01:00,85253
Srivatsan,13425,84998,2011-11-23 17:38:00,84987
Srivatsan,13425,84699,2011-11-22 20:04:00,84690
Srivatsan,13425,84611,2011-11-22 16:21:00,84608
Srivatsan,13425,84603,2011-11-22 16:03:00,84590
Srivatsan,13425,84327,2011-11-21 19:42:00,84272
Srivatsan,13425,84274,2011-11-21 16:16:00,84217
Srivatsan,13425,84125,2011-11-21 04:30:00,84123
Srivatsan,13425,84105,2011-11-21 02:41:00,84094
Srivatsan,13425,84035,2011-11-20 21:28:00,83999
Srivatsan,13425,83998,2011-11-20 18:49:00,83993
Srivatsan,13425,82869,2011-11-17 00:17:00,82841
Srivatsan,13425,82824,2011-11-16 21:31:00,82799
Srivatsan,13425,82792,2011-11-16 20:07:00,82786
Srivatsan,13425,82574,2011-11-16 04:36:00,82548
Srivatsan,13425,82460,2011-11-15 20:41:00,82442
Srivatsan,13425,82447,2011-11-15 20:10:00,82429
Srivatsan,13425,82433,2011-11-15 19:28:00,82391
Srivatsan,13425,82256,2011-11-15 05:17:00,82240
Srivatsan,13425,82238,2011-11-15 04:01:00,82234
Srivatsan,13425,82072,2011-11-14 18:37:00,71987
Srivatsan,13425,82028,2011-11-14 16:34:00,82021
Srivatsan,13425,81991,2011-11-14 14:19:00,81982
Srivatsan,13425,81931,2011-11-14 08:25:00,81929
Srivatsan,13425,81902,2011-11-14 05:34:00,81898
Srivatsan,13425,81289,2011-11-12 04:09:00,81286
Srivatsan,13425,80955,2011-11-10 21:55:00,80922
Srivatsan,13425,80545,2011-11-09 15:07:00,80498
Srivatsan,13425,80097,2011-11-08 04:10:00,80078
Srivatsan,13425,79997,2011-11-07 21:02:00,79991
Srivatsan,13425,79898,2011-11-07 15:42:00,79890
Srivatsan,13425,79224,2011-11-05 15:25:00,79220
Srivatsan,13425,78073,2011-11-02 04:03:00,78064
Srivatsan,13425,78053,2011-11-02 02:28:00,44745
Srivatsan,13425,78050,2011-11-02 02:11:00,22596
Srivatsan,13425,77851,2011-11-01 13:28:00,60391
Srivatsan,13425,77749,2011-11-01 04:41:00,77746
Srivatsan,13425,77725,2011-11-01 03:30:00,77724
Srivatsan,13425,77717,2011-11-01 03:09:00,77710
Srivatsan,13425,77688,2011-11-01 00:55:00,77686
Srivatsan,13425,77267,2011-10-30 18:53:00,77245
Srivatsan,13425,77050,2011-10-29 23:11:00,77044
Srivatsan,13425,76876,2011-10-29 06:15:00,76873
Srivatsan,13425,76866,2011-10-29 05:18:00,76862
Srivatsan,13425,76864,2011-10-29 04:49:00,76854
Srivatsan,13425,76855,2011-10-29 03:16:00,74934
Srivatsan,13425,76828,2011-10-29 00:36:00,76824
Srivatsan,13425,76789,2011-10-28 21:24:00,76776
Srivatsan,13425,76463,2011-10-27 20:20:00,76457
Srivatsan,13425,76201,2011-10-26 22:15:00,76199
Srivatsan,13425,76074,2011-10-26 14:23:00,76073
Srivatsan,13425,75986,2011-10-26 04:57:00,75981
Srivatsan,13425,75972,2011-10-26 03:57:00,75968
Srivatsan,13425,75853,2011-10-25 20:04:00,75840
Srivatsan,13425,75834,2011-10-25 19:30:00,75825
Srivatsan,13425,75603,2011-10-25 02:01:00,75600
Srivatsan,13425,75545,2011-10-24 21:48:00,75543
Srivatsan,13425,75376,2011-10-24 12:21:00,75371
Srivatsan,13425,75339,2011-10-24 09:05:00,75309
Srivatsan,13425,75327,2011-10-24 08:06:00,75325
Srivatsan,13425,75286,2011-10-24 03:13:00,75283
Srivatsan,13425,75119,2011-10-23 15:12:00,75107
Srivatsan,13425,74688,2011-10-21 21:26:00,74682
Srivatsan,13425,73740,2011-10-18 19:31:00,73733
Srivatsan,13425,73407,2011-10-17 18:16:00,73403
Srivatsan,13425,73323,2011-10-17 11:26:00,73318
Srivatsan,13425,73319,2011-10-17 11:10:00,73317
Srivatsan,13425,73314,2011-10-17 10:31:00,71102
Srivatsan,13425,73306,2011-10-17 10:03:00,73301
Srivatsan,13425,73251,2011-10-17 04:52:00,73250
Srivatsan,13425,73248,2011-10-17 04:33:00,73243
Srivatsan,13425,73206,2011-10-17 01:00:00,73204
Srivatsan,13425,72924,2011-10-15 22:33:00,72923
Srivatsan,13425,71912,2011-10-12 05:48:00,71911
Srivatsan,13425,71888,2011-10-12 03:46:00,71870
Srivatsan,13425,71869,2011-10-12 02:24:00,71865
Srivatsan,13425,71232,2011-10-09 20:23:00,71222
Srivatsan,13425,70846,2011-10-08 11:45:00,70838
Srivatsan,13425,69935,2011-10-05 01:23:00,69928
Srivatsan,13425,69913,2011-10-04 23:46:00,69909
Srivatsan,13425,69898,2011-10-04 22:49:00,69887
Srivatsan,13425,69843,2011-10-04 19:30:00,69835
Srivatsan,13425,69670,2011-10-04 01:56:00,69655
Srivatsan,13425,69557,2011-10-03 15:44:00,69553
Srivatsan,13425,69431,2011-10-03 03:42:00,69424
Srivatsan,13425,69389,2011-10-02 23:51:00,69386
Srivatsan,13425,68867,2011-09-30 20:53:00,68864
Srivatsan,13425,68846,2011-09-30 19:39:00,68844
Srivatsan,13425,68669,2011-09-30 04:21:00,68667
Srivatsan,13425,68559,2011-09-29 18:40:00,68031
Srivatsan,13425,67759,2011-09-26 20:28:00,67753
Srivatsan,13425,67622,2011-09-26 04:48:00,67619
Srivatsan,13425,67607,2011-09-26 03:41:00,67601
Srivatsan,13425,67597,2011-09-26 02:55:00,67595
Srivatsan,13425,67569,2011-09-26 00:41:00,67561
Srivatsan,13425,67224,2011-09-24 16:11:00,67158
Srivatsan,13425,67214,2011-09-24 15:37:00,67211
Srivatsan,13425,67185,2011-09-24 14:08:00,67178
Srivatsan,13425,67075,2011-09-23 22:20:00,67068
Srivatsan,13425,67038,2011-09-23 18:50:00,67032
Srivatsan,13425,66973,2011-09-23 15:10:00,66958
Srivatsan,13425,66869,2011-09-23 05:00:00,66865
Srivatsan,13425,66863,2011-09-23 04:46:00,66852
Srivatsan,13425,66842,2011-09-23 02:55:00,66824
Srivatsan,13425,66833,2011-09-23 02:05:00,66830
Srivatsan,13425,66665,2011-09-22 14:24:00,66656
Srivatsan,13425,66648,2011-09-22 13:27:00,66642
Srivatsan,13425,66294,2011-09-21 05:47:00,66291
Srivatsan,13425,66274,2011-09-21 03:55:00,66267
Srivatsan,13425,66153,2011-09-20 19:10:00,66149
Srivatsan,13425,66141,2011-09-20 18:42:00,66093
Srivatsan,13425,66116,2011-09-20 16:34:00,66093
Srivatsan,13425,66089,2011-09-20 14:52:00,66084
Srivatsan,13425,66078,2011-09-20 13:52:00,66062
Srivatsan,13425,66064,2011-09-20 13:21:00,66058
Srivatsan,13425,66057,2011-09-20 12:45:00,66054
Srivatsan,13425,65980,2011-09-20 03:41:00,65977
Srivatsan,13425,65966,2011-09-20 02:51:00,65947
Srivatsan,13425,65937,2011-09-20 01:00:00,65927
Srivatsan,13425,65901,2011-09-19 21:52:00,65882
Srivatsan,13425,65815,2011-09-19 15:26:00,65801
Srivatsan,13425,65642,2011-09-19 00:31:00,65636
Srivatsan,13425,65292,2011-09-17 17:04:00,65289
Srivatsan,13425,65286,2011-09-17 16:13:00,65275
Srivatsan,13425,65194,2011-09-17 01:43:00,65193
Srivatsan,13425,65174,2011-09-16 22:48:00,65164
Srivatsan,13425,65028,2011-09-16 06:19:00,65026
Srivatsan,13425,64976,2011-09-16 02:30:00,64956
Srivatsan,13425,64931,2011-09-15 22:58:00,64919
Srivatsan,13425,64864,2011-09-15 19:12:00,64860
Srivatsan,13425,64820,2011-09-15 16:33:00,64814
Srivatsan,13425,64802,2011-09-15 15:51:00,64799
Srivatsan,13425,64588,2011-09-14 21:51:00,64584
Srivatsan,13425,64550,2011-09-14 18:36:00,64518
Srivatsan,13425,64507,2011-09-14 15:45:00,64500
Srivatsan,13425,64298,2011-09-13 22:51:00,64273
Srivatsan,13425,64270,2011-09-13 20:32:00,64261
Srivatsan,13425,64184,2011-09-13 13:10:00,64173
Srivatsan,13425,64044,2011-09-13 00:40:00,63466
Srivatsan,13425,64038,2011-09-13 00:02:00,64022
Srivatsan,13425,64003,2011-09-12 21:08:00,63986
Srivatsan,13425,63901,2011-09-12 14:25:00,63889
Srivatsan,13425,63637,2011-09-11 19:13:00,63619
Srivatsan,13425,63586,2011-09-11 16:29:00,63574
Srivatsan,13425,63577,2011-09-11 15:57:00,63568
Srivatsan,13425,63489,2011-09-11 07:06:00,63283
Srivatsan,13425,63473,2011-09-11 04:53:00,63466
Srivatsan,13425,63462,2011-09-11 03:20:00,63454
Srivatsan,13425,63457,2011-09-11 03:00:00,63453
Srivatsan,13425,63421,2011-09-10 21:48:00,63370
Srivatsan,13425,63385,2011-09-10 18:59:00,63347
Srivatsan,13425,63145,2011-09-09 17:04:00,63136
Srivatsan,13425,62900,2011-09-08 17:48:00,62893
Srivatsan,13425,62869,2011-09-08 15:46:00,62858
Srivatsan,13425,62702,2011-09-07 23:13:00,62696
Srivatsan,13425,62613,2011-09-07 17:30:00,62565
Srivatsan,13425,62587,2011-09-07 15:38:00,62565
Srivatsan,13425,62397,2011-09-06 20:29:00,62377
Srivatsan,13425,62355,2011-09-06 17:36:00,62344
Srivatsan,13425,62273,2011-09-06 12:43:00,62254
Srivatsan,13425,62211,2011-09-06 05:26:00,62201
Srivatsan,13425,62156,2011-09-06 01:00:00,62152
Srivatsan,13425,61939,2011-09-05 00:23:00,61926
Srivatsan,13425,61924,2011-09-04 23:15:00,61923
Srivatsan,13425,61917,2011-09-04 22:24:00,61879
Srivatsan,13425,61907,2011-09-04 21:26:00,61905
Srivatsan,13425,61827,2011-09-04 14:48:00,61820
Srivatsan,13425,61621,2011-09-03 17:04:00,61609
Srivatsan,13425,61600,2011-09-03 15:15:00,61586
Srivatsan,13425,61588,2011-09-03 13:55:00,61582
Srivatsan,13425,61525,2011-09-03 02:34:00,61129
Srivatsan,13425,61474,2011-09-02 20:39:00,61469
Srivatsan,13425,61444,2011-09-02 17:21:00,61438
Srivatsan,13425,61425,2011-09-02 15:03:00,61423
Srivatsan,13425,61332,2011-09-02 03:24:00,61329
Srivatsan,13425,61325,2011-09-02 02:23:00,61312
Srivatsan,13425,61296,2011-09-01 23:09:00,61289
Srivatsan,13425,61276,2011-09-01 21:35:00,33378
Srivatsan,13425,61265,2011-09-01 20:09:00,61263
Srivatsan,13425,61069,2011-08-31 23:29:00,61033
Srivatsan,13425,61016,2011-08-31 19:32:00,61012
Srivatsan,13425,60943,2011-08-31 13:20:00,60940
Srivatsan,13425,60812,2011-08-30 21:44:00,60803
Srivatsan,13425,60716,2011-08-30 14:04:00,60712
