Username,ID,Post Title,Post Date,Post Link
math110,58742,How find this limits $\lim_{n\to\infty}\frac{a^2_{n}-n}{\ln{n}}$,2014-10-21 12:34:00,https://math.stackexchange.com/questions/984169/how-find-this-limits-lim-n-to-infty-fraca2-n-n-lnn
math110,58742,Show that a given polynomial can&#39;t have a multiple root occurring more $n-1$ times,2014-10-19 01:34:00,https://math.stackexchange.com/questions/980262/show-that-a-given-polynomial-cant-have-a-multiple-root-occurring-more-n-1-tim
math110,58742,"if this divisors such $d_{1}+d_{2}+\cdots+d_{k-1}=n-1$,then there exsit $m$ such $n=2^m$",2014-10-18 01:49:00,https://math.stackexchange.com/questions/978976/if-this-divisors-such-d-1d-2-cdotsd-k-1-n-1-then-there-exsit-m-such
math110,58742,"How find this value if such $f[f(x,y),z]=f(z,xy)+z,x,y,z\in R$",2014-10-17 13:53:00,https://math.stackexchange.com/questions/978258/how-find-this-value-if-such-ffx-y-z-fz-xyz-x-y-z-in-r
math110,58742,"Give a matrix $A$ find a symmetry matrix $X$,such $A=X^3-10X^7$",2014-10-16 14:29:00,https://math.stackexchange.com/questions/976661/give-a-matrix-a-find-a-symmetry-matrix-x-such-a-x3-10x7
math110,58742,"Solving the system $a^2-6=2\sqrt{2c+6}, \, b^2-6=2\sqrt{2a+6}, \, c^2-6=2\sqrt{2b+6}$",2014-10-15 16:15:00,https://math.stackexchange.com/questions/975207/solving-the-system-a2-6-2-sqrt2c6-b2-6-2-sqrt2a6-c2-6-2-sqrt2
math110,58742,"How prove $f(x)\le f(b)$. if $f(x)$ is continuous everywhere in [a,b], differentiable except at a countable number of points in [a,b]",2014-10-14 11:22:00,https://math.stackexchange.com/questions/973158/how-prove-fx-le-fb-if-fx-is-continuous-everywhere-in-a-b-different
math110,58742,"How prove The triangle inequality $\rho{(a,b)}\le \rho{(a,c)}+\rho{(c,b)}$",2014-10-13 08:42:00,https://math.stackexchange.com/questions/971419/how-prove-the-triangle-inequality-rhoa-b-le-rhoa-c-rhoc-b
math110,58742,How find this integral $I=\int_{0}^{+\infty}\frac{x}{1+e^x}dx$,2014-10-12 09:27:00,https://math.stackexchange.com/questions/969895/how-find-this-integral-i-int-0-infty-fracx1exdx
math110,58742,How find this $\lim_{x\to 1} (\frac{x^x-x}{\ln{x}-x+1}+2)/( x-1)$,2014-10-12 09:03:00,https://math.stackexchange.com/questions/969876/how-find-this-lim-x-to-1-fracxx-x-lnx-x12-x-1
math110,58742,How find this ODE $(1-x^2)y&#39;&#39;+2xy&#39;-2y=-2$,2014-10-10 14:35:00,https://math.stackexchange.com/questions/966769/how-find-this-ode-1-x2y2xy-2y-2
math110,58742,How prove this Nice inequality $\sum\limits_\text{cyc}\frac{x^2}{y}\ge 3+\frac{x^4+y^4+z^4-x^2-y^2-z^2}{x^3+y^3+z^3-xyz}$,2014-10-08 02:03:00,https://math.stackexchange.com/questions/963111/how-prove-this-nice-inequality-sum-limits-textcyc-fracx2y-ge-3-fracx
math110,58742,How find this sum $I\sum_{k=1}^{\infty}\frac{B_{2k}}{2k(2k-1)}=1-\frac{1}{2}\ln{(2\pi)}$,2014-10-07 13:53:00,https://math.stackexchange.com/questions/962262/how-find-this-sum-i-sum-k-1-infty-fracb-2k2k2k-1-1-frac12-ln
math110,58742,How find this sum $\frac{1}{1^2}+\frac{2}{2^2}+\frac{2}{3^2}+\frac{3}{4^2}+\frac{2}{5^2}+\frac{4}{6^2}+\cdots+\frac{d(n)}{n^2}+\cdots$,2014-10-06 17:08:00,https://math.stackexchange.com/questions/961034/how-find-this-sum-frac112-frac222-frac232-frac342-frac
math110,58742,How find the polynomial such $(P(x))^m$ with the coefficient is postive,2014-10-06 03:43:00,https://math.stackexchange.com/questions/960241/how-find-the-polynomial-such-pxm-with-the-coefficient-is-postive
math110,58742,How to find this integral $I=\int_{0}^{1} t^{-1/2}\left(1-\frac{t}{1+4y}\right)^{-1/2-ix}dt$,2014-10-05 15:39:00,https://math.stackexchange.com/questions/959402/how-to-find-this-integral-i-int-01-t-1-2-left1-fract14y-right
math110,58742,How prove this inequality $a^4+b^4+c^4+6(a^2b^2+b^2c^2+a^2c^2)+4abc(a+b+c)&lt;4(ab+bc+ac)(a^2+b^2+c^2)$,2014-10-05 12:50:00,https://math.stackexchange.com/questions/959219/how-prove-this-inequality-a4b4c46a2b2b2c2a2c24abcabc4ab
math110,58742,Find the minimum of the value such $15625|(1024x-8404)$,2014-10-05 10:50:00,https://math.stackexchange.com/questions/959085/find-the-minimum-of-the-value-such-156251024x-8404
math110,58742,Existence of $\{a_{n}\} $ and $\{b_{n}\}$ such that $a_{n}(a_{n}+1)|(b^2_{n}+1)$,2014-10-05 02:10:00,https://math.stackexchange.com/questions/958717/existence-of-a-n-and-b-n-such-that-a-na-n1b2-n1
math110,58742,How to prove that $\frac{1}{x_1}+\frac{1}{x_2}+...+\frac{1}{x_n}-\frac{1}{x_1x_2...x_n}\in \mathbb{N}\cup \{0\}$,2014-10-04 09:13:00,https://math.stackexchange.com/questions/957725/how-to-prove-that-frac1x-1-frac1x-2-frac1x-n-frac1x-1x-2
math110,58742,How find the matrix $X$ such $e^{X}$ is give it,2014-10-01 03:08:00,https://math.stackexchange.com/questions/953452/how-find-the-matrix-x-such-ex-is-give-it
math110,58742,How prove this$\lfloor \sqrt{2x-\lfloor\sqrt{2x}\rfloor}\rfloor=\lfloor\frac{\sqrt{8x+1}-1}{2}\rfloor$,2014-09-30 13:43:00,https://math.stackexchange.com/questions/952543/how-prove-this-lfloor-sqrt2x-lfloor-sqrt2x-rfloor-rfloor-lfloor-frac-sq
math110,58742,Prove (or disprove) this $\sum_{n=1}^{\infty}\dfrac{a_{n}}{n}$ is convergence?,2014-09-30 08:20:00,https://math.stackexchange.com/questions/952258/prove-or-disprove-this-sum-n-1-infty-dfraca-nn-is-convergence
math110,58742,How prove this $(x_{1}+x_{2})(x_{2}+x_{3})\cdot (x_{n}+x_{1})\ge 2^n-n^2+n\sum_{i=1}^{n}x_{i}$,2014-09-29 13:56:00,https://math.stackexchange.com/questions/951067/how-prove-this-x-1x-2x-2x-3-cdot-x-nx-1-ge-2n-n2n-sum
math110,58742,How prove this integral equation has a unique solution,2014-09-29 05:57:00,https://math.stackexchange.com/questions/950670/how-prove-this-integral-equation-has-a-unique-solution
math110,58742,How find this limit $\lim_{x\to 0}\frac{\int_{0}^{x}\sin{t}\ln{(1+t)}dt-\frac{x^3}{3}+\frac{x^4}{8}}{(x-\sin{x})(e^{x^2}-1)}$,2014-09-29 01:44:00,https://math.stackexchange.com/questions/950421/how-find-this-limit-lim-x-to-0-frac-int-0x-sint-ln1tdt-fracx
math110,58742,How find the positive numbers $n$ such that $n!=\overline{1999a_{1}a_{2}\cdots a_{k}\cdots}$,2014-09-25 14:18:00,https://math.stackexchange.com/questions/945716/how-find-the-positive-numbers-n-such-that-n-overline1999a-1a-2-cdots-a
math110,58742,How prove this inequality $\sum\limits_{k=1}^{n}\frac{|\sin{k}|}{k}&gt;\frac{2}{\pi}\ln{n}$,2014-09-25 04:46:00,https://math.stackexchange.com/questions/945265/how-prove-this-inequality-sum-limits-k-1n-frac-sinkk-frac2-pi
math110,58742,How find this all function $f(x^n+2f(y))=(f(x))^n+y+f(y)$,2014-09-24 05:47:00,https://math.stackexchange.com/questions/943986/how-find-this-all-function-fxn2fy-fxnyfy
math110,58742,How prove this $x_{1}+2x_{2}+\cdots+1990x_{1990}\neq 0$,2014-09-23 15:43:00,https://math.stackexchange.com/questions/943048/how-prove-this-x-12x-2-cdots1990x-1990-neq-0
math110,58742,How find this value $\frac{a^3}{(a-p)(a-q)}+\frac{b^3}{(b-p)(b-q)}+\frac{c^3}{(c-p)(c-q)}$,2014-09-23 06:43:00,https://math.stackexchange.com/questions/942594/how-find-this-value-fraca3a-pa-q-fracb3b-pb-q-fracc3c
math110,58742,How to find this integral $I=\int_{-\pi}^{\pi}\frac{x\cdot \sin(x) \cot^{-1}{(2014^x)}}{1+\cos^4(x)}dx$,2014-09-23 02:53:00,https://math.stackexchange.com/questions/942379/how-to-find-this-integral-i-int-pi-pi-fracx-cdot-sinx-cot-120
math110,58742,How prove this $\int_{a}^{b}f(x)dx=\frac{1}{2}(b-a)[f(a)+f(b)]-\frac{1}{12}(b-a)^3f&#39;&#39;(\xi)$,2014-09-22 12:08:00,https://math.stackexchange.com/questions/941451/how-prove-this-int-abfxdx-frac12b-afafb-frac112b-a
math110,58742,How prove there exsit $C_{0}$ such $e^{-\pi^2 k^2\beta}-(\cos{(k\alpha\pi)}+\pi k\sin{(k\alpha\pi)})&gt;C_{0}$,2014-09-21 12:34:00,https://math.stackexchange.com/questions/940144/how-prove-there-exsit-c-0-such-e-pi2-k2-beta-cosk-alpha-pi-pi
math110,58742,How find this integral $\iint_{D}(x^2y+xy^2+2x+2y^2)dxdy$,2014-09-19 15:33:00,https://math.stackexchange.com/questions/937955/how-find-this-integral-iint-dx2yxy22x2y2dxdy
math110,58742,"How find this minimum of the $q$, if such $\frac{95}{36}&gt;\frac{p}{q}&gt;\frac{96}{37}$",2014-09-18 15:03:00,https://math.stackexchange.com/questions/936611/how-find-this-minimum-of-the-q-if-such-frac9536-fracpq-frac963
math110,58742,"How prove this matrix $B^{-1}-A^{-1}$ is positive-semidefinite matrix,if $A-B$ is positive matrix",2014-09-17 11:56:00,https://math.stackexchange.com/questions/934937/how-prove-this-matrix-b-1-a-1-is-positive-semidefinite-matrix-if-a-b-i
math110,58742,How find this limit $\lim_{x\to 0}\left(\frac{a^x-x\ln{a}}{b^x-x\ln{b}}\right)^{\frac{1}{x^2}}$,2014-09-16 14:12:00,https://math.stackexchange.com/questions/933685/how-find-this-limit-lim-x-to-0-left-fracax-x-lnabx-x-lnb-right
math110,58742,How find this limit $\lim_{n\to\infty}\left(\sqrt{n}\int_{0}^{1}(e^x(1-x))^ndx\right)$,2014-09-15 09:15:00,https://math.stackexchange.com/questions/932112/how-find-this-limit-lim-n-to-infty-left-sqrtn-int-01ex1-xndx-r
math110,58742,"How find $a,b\in\mathbb R$ if are given the matrices $AB$ and $BA$?",2014-09-15 08:08:00,https://math.stackexchange.com/questions/932071/how-find-a-b-in-mathbb-r-if-are-given-the-matrices-ab-and-ba
math110,58742,"How prove this integral inequality $1\le \int_{0}^{2}f(x)\,dx\le 3$",2014-09-14 15:25:00,https://math.stackexchange.com/questions/931043/how-prove-this-integral-inequality-1-le-int-02fx-dx-le-3
math110,58742,How find this $a$ such $(z_{1}+a)^2+a\overline{z_{1}}\neq (z_{2}+a)^2+a\overline{z_{2}}$,2014-09-14 02:44:00,https://math.stackexchange.com/questions/930443/how-find-this-a-such-z-1a2a-overlinez-1-neq-z-2a2a-overline
math110,58742,"If $a+b+c=1$ and $abc&gt;0$, then $ab+bc+ac&lt;\frac{\sqrt{abc}}{2}+\frac{1}{4}.$",2014-09-14 02:22:00,https://math.stackexchange.com/questions/930427/if-abc-1-and-abc0-then-abbcac-frac-sqrtabc2-frac14
math110,58742,How prove this two condition is equivalent,2014-09-13 15:34:00,https://math.stackexchange.com/questions/929839/how-prove-this-two-condition-is-equivalent
math110,58742,How find this function such $f(2010f(n)+1389)=1+1389+1389^2+1389^3+\cdots+1389^{2010}+n$,2014-09-13 10:01:00,https://math.stackexchange.com/questions/929596/how-find-this-function-such-f2010fn1389-113891389213893-cdots1389
math110,58742,Find the integral $\int_{0}^{\frac{\pi}{4}}\frac{\sin{x}\cos{x}}{\sin{x}+\cos{x}}dx$,2014-09-12 15:01:00,https://math.stackexchange.com/questions/928816/find-the-integral-int-0-frac-pi4-frac-sinx-cosx-sinx-cosx
math110,58742,"How prove there exist $(a,b)$ such $f&#39;^2_{x}(a,b)+f&#39;^2_{y}(a,b)-4(a^2+b^2)=0$",2014-09-11 07:59:00,https://math.stackexchange.com/questions/927302/how-prove-there-exist-a-b-such-f2-xa-bf2-ya-b-4a2b2-0
math110,58742,"How prove there exist prime numbers $P_{1},P_{2},\cdots,P_{n}$ such $P_{k}\mid c+k$",2014-09-09 14:50:00,https://math.stackexchange.com/questions/925042/how-prove-there-exist-prime-numbers-p-1-p-2-cdots-p-n-such-p-k-mid-c
math110,58742,Find the maximum the value $P_{1}\cdot P_{n}$,2014-09-08 11:39:00,https://math.stackexchange.com/questions/923572/find-the-maximum-the-value-p-1-cdot-p-n
math110,58742,How find this maximum $\sqrt{x^2+x^4}+\sqrt{(x-\frac{3}{2})^2+(x^2-\frac{9}{4})^2}$,2014-09-06 09:58:00,https://math.stackexchange.com/questions/921244/how-find-this-maximum-sqrtx2x4-sqrtx-frac322x2-frac94
math110,58742,How prove this inequality with $x+y+z=1$,2014-09-06 06:42:00,https://math.stackexchange.com/questions/921145/how-prove-this-inequality-with-xyz-1
math110,58742,How prove $g(x)$ is odd function :$g(x)=-g(-x)$,2014-09-05 14:22:00,https://math.stackexchange.com/questions/920522/how-prove-gx-is-odd-function-gx-g-x
math110,58742,"How find positive integers $a,b$ such $a \mid b^2$, $b \mid a^2$, $(a+1) \mid (b^2+1)$.",2014-09-05 13:58:00,https://math.stackexchange.com/questions/920491/how-find-positive-integers-a-b-such-a-mid-b2-b-mid-a2-a1-mid-b
math110,58742,"How prove or disprove $\lfloor a^m\rfloor \neq \lfloor b^n\rfloor$ for all $m,n\in\mathbb{N}$",2014-09-05 09:33:00,https://math.stackexchange.com/questions/920273/how-prove-or-disprove-lfloor-am-rfloor-neq-lfloor-bn-rfloor-for-all-m-n
math110,58742,Inequality arising when trying to show $a^2+b^2+c^2=3$ implies $\frac{a}{b+c^3}+\frac{b}{c+a^3}+\frac{c}{a+b^3}\ge\frac{3}{2}$,2014-09-05 06:22:00,https://math.stackexchange.com/questions/920158/inequality-arising-when-trying-to-show-a2b2c2-3-implies-fracabc3
math110,58742,How find two differential operator $A$ and $B$ such $A\circ \dfrac{d}{dx}=B\circ x$,2014-09-04 15:59:00,https://math.stackexchange.com/questions/919467/how-find-two-differential-operator-a-and-b-such-a-circ-dfracddx-b-circ
math110,58742,"How find $a_{n}$ if the sequence $a_{n}=2a_{n-1}+(2n-1)^2a_{n-2},n\ge 1$",2014-09-04 07:41:00,https://math.stackexchange.com/questions/919070/how-find-a-n-if-the-sequence-a-n-2a-n-12n-12a-n-2-n-ge-1
math110,58742,"How to divide a $4\times 4$ square in six pieces to show that from any seven points in the square, there are two at most $\sqrt 5$ apart?",2014-09-02 15:33:00,https://math.stackexchange.com/questions/917138/how-to-divide-a-4-times-4-square-in-six-pieces-to-show-that-from-any-seven-poi
math110,58742,"How prove $f(a_{i})=0$ if $\int_{0}^{1}x^kf(x)dx=0,k=1,2,3,\cdots,n$",2014-09-01 15:16:00,https://math.stackexchange.com/questions/916026/how-prove-fa-i-0-if-int-01xkfxdx-0-k-1-2-3-cdots-n
math110,58742,How prove this sum indentity with the zeta function and divisor functions,2014-09-01 11:39:00,https://math.stackexchange.com/questions/915858/how-prove-this-sum-indentity-with-the-zeta-function-and-divisor-functions
math110,58742,How find all positive real $\beta$ such A finite number of $\left|\frac{p}{q}-\sqrt{2}\right|&lt;\frac{\beta}{q^2}$,2014-09-01 06:59:00,https://math.stackexchange.com/questions/915679/how-find-all-positive-real-beta-such-a-finite-number-of-left-fracpq-s
math110,58742,How find the value $\beta$ such $\left|\frac{p}{q}-\sqrt{2}\right|&lt;\frac{\beta}{q^2}$,2014-09-01 03:17:00,https://math.stackexchange.com/questions/915540/how-find-the-value-beta-such-left-fracpq-sqrt2-right-frac-beta
math110,58742,How prove there exist postive integer $n$ such $x_{n}&gt;y_{n}$,2014-08-31 16:41:00,https://math.stackexchange.com/questions/915064/how-prove-there-exist-postive-integer-n-such-x-ny-n
math110,58742,How prove this sum $\sum\limits_{n=k}^{\infty}\dbinom{n}{k}\left(\dfrac{-z}{1-z}\right)^n$,2014-08-31 15:11:00,https://math.stackexchange.com/questions/914997/how-prove-this-sum-sum-limits-n-k-infty-dbinomnk-left-dfrac-z1-z
math110,58742,How prove this inequality $a^3b+b^3c+c^3a+a^3b^3+b^3c^3+c^3a^3\le 6$,2014-08-31 05:42:00,https://math.stackexchange.com/questions/914594/how-prove-this-inequality-a3bb3cc3aa3b3b3c3c3a3-le-6
math110,58742,"How prove $\lim_{x\to 0,y\to 0}\frac{2y^2x}{y^4+x^3}=0$",2014-08-31 03:32:00,https://math.stackexchange.com/questions/914510/how-prove-lim-x-to-0-y-to-0-frac2y2xy4x3-0
math110,58742,"How find the minimum $\frac{(5y+2)(2z+5)(x+3y)(3x+z)}{xyz}$,if $x,y,z&gt;0$",2014-08-30 05:37:00,https://math.stackexchange.com/questions/913664/how-find-the-minimum-frac5y22z5x3y3xzxyz-if-x-y-z0
math110,58742,How to prove $\prod_{i=1}^{r}\left(1+\frac{1}{x_{i}}\right)\le \frac{2^{2^r}-1}{2^{2^r-1}}$?,2014-08-29 08:19:00,https://math.stackexchange.com/questions/912866/how-to-prove-prod-i-1r-left1-frac1x-i-right-le-frac22r-1
math110,58742,How to prove this $\frac{\sin{(nx)}}{\sin{x}}\ge\frac{\sqrt{3}}{3}(2n-1)^{\frac{3}{4}}$,2014-08-29 04:37:00,https://math.stackexchange.com/questions/912742/how-to-prove-this-frac-sinnx-sinx-ge-frac-sqrt332n-1-frac
math110,58742,How prove this there many infinite numbers postive ineteger $n$ such $n^3+1|n!$,2014-08-26 08:56:00,https://math.stackexchange.com/questions/909559/how-prove-this-there-many-infinite-numbers-postive-ineteger-n-such-n31n
math110,58742,How prove or disprove $12^n-11^n=p^a$,2014-08-26 08:32:00,https://math.stackexchange.com/questions/909527/how-prove-or-disprove-12n-11n-pa
math110,58742,How prove can&#39;t exist a set $A$ of positive integers satisfying the two conditions,2014-08-25 09:53:00,https://math.stackexchange.com/questions/908521/how-prove-cant-exist-a-set-a-of-positive-integers-satisfying-the-two-conditio
math110,58742,How prove this inequality $\sum\limits_{cyc}\frac{1}{a+3}-\sum\limits_{cyc}\frac{1}{a+b+c+1}\ge 0$,2014-08-24 01:52:00,https://math.stackexchange.com/questions/907336/how-prove-this-inequality-sum-limits-cyc-frac1a3-sum-limits-cyc-frac
math110,58742,"How solve this: if $\sin{(ax+b)}=\sin{29x}$ for all integers $x$, find the smallest possible value of $a$",2014-08-23 07:55:00,https://math.stackexchange.com/questions/906666/how-solve-this-if-sinaxb-sin29x-for-all-integers-x-find-the-small
math110,58742,How prove this inequality $(1+\frac{1}{16})^{16}&lt;\frac{8}{3}$,2014-08-23 07:14:00,https://math.stackexchange.com/questions/906643/how-prove-this-inequality-1-frac11616-frac83
math110,58742,How prove this inequality with $\sqrt{a_{1}+\sqrt[3]{a_{2}+\sqrt[4]{a_{3}+\cdots+\sqrt[n+1]{a_{n}}}}}$,2014-08-22 16:41:00,https://math.stackexchange.com/questions/906171/how-prove-this-inequality-with-sqrta-1-sqrt3a-2-sqrt4a-3-cdots
math110,58742,How find this $\frac{1}{x-y}+\frac{1}{y-z}+\frac{1}{x-z}$ minimum of the value,2014-08-22 16:15:00,https://math.stackexchange.com/questions/906156/how-find-this-frac1x-y-frac1y-z-frac1x-z-minimum-of-the-value
math110,58742,How find this minimum of the $|PA_{1}|+|PA_{2}|+|PA_{3}|+\cdots+|PA_{n}|$,2014-08-22 04:22:00,https://math.stackexchange.com/questions/905730/how-find-this-minimum-of-the-pa-1pa-2pa-3-cdotspa-n
math110,58742,How prove this polynomial $p(x)$ is deg greater than $n-1$,2014-08-21 14:36:00,https://math.stackexchange.com/questions/905158/how-prove-this-polynomial-px-is-deg-greater-than-n-1
math110,58742,How prove $\frac{\sqrt{2}}{3}n^2&lt;\sum_{k=1}^{n^2-1}\sqrt{1-\frac{\sqrt{k}}{n}}&lt;\sqrt{2}n^2$,2014-08-21 04:57:00,https://math.stackexchange.com/questions/904731/how-prove-frac-sqrt23n2-sum-k-1n2-1-sqrt1-frac-sqrtkn
math110,58742,How prove this triangulation with indentity,2014-08-20 17:40:00,https://math.stackexchange.com/questions/904281/how-prove-this-triangulation-with-indentity
math110,58742,How solve this equation $\sin x\cdot \sin20=2\sin(110-x) (\sin10)^2$,2014-08-20 15:27:00,https://math.stackexchange.com/questions/904160/how-solve-this-equation-sin-x-cdot-sin20-2-sin110-x-sin102
math110,58742,How prove this sequence $u_{m}=v_{m}$,2014-08-20 06:23:00,https://math.stackexchange.com/questions/903745/how-prove-this-sequence-u-m-v-m
math110,58742,How to find this integral $\int_{0}^{\infty}\dfrac{f(x)}{g(x)}dx$,2014-08-19 10:28:00,https://math.stackexchange.com/questions/902842/how-to-find-this-integral-int-0-infty-dfracfxgxdx
math110,58742,How prove this limit $\left(\frac{1}{2}+\sum_{k=1}^{n-1}(-1)^{\lfloor\frac{mk}{n}\rfloor}\{\frac{mk}{n}\} \right)^n=\frac{1}{\sqrt{e}}$,2014-08-19 10:21:00,https://math.stackexchange.com/questions/902838/how-prove-this-limit-left-frac12-sum-k-1n-1-1-lfloor-fracmkn
math110,58742,How to find all complex polynomial $f$ such that $1+f(z^n+1)=(f(z))^n$,2014-08-18 17:16:00,https://math.stackexchange.com/questions/902163/how-to-find-all-complex-polynomial-f-such-that-1fzn1-fzn
math110,58742,How find this integral $I=\int_{0}^{1}\int_{0}^{1}\frac{\ln{(1+xy)}}{1-xy}dxdy$,2014-08-18 16:05:00,https://math.stackexchange.com/questions/902088/how-find-this-integral-i-int-01-int-01-frac-ln1xy1-xydxdy
math110,58742,How prove this indentity with this sum $\left(\sum_{1\le i&lt;j\le n}(y_{i+1}+y_{i+2}+\cdots+y_{j})\right)^2$,2014-08-17 17:33:00,https://math.stackexchange.com/questions/901246/how-prove-this-indentity-with-this-sum-left-sum-1-le-ij-le-ny-i1y-i
math110,58742,Prove or disprove that there exists a unique positive integer sequence $\{a_{n}\}$ satisfying a condition,2014-08-17 14:56:00,https://math.stackexchange.com/questions/901106/prove-or-disprove-that-there-exists-a-unique-positive-integer-sequence-a-n
math110,58742,How prove this inequality $\sqrt{(2a+1)^2+(2b-\frac{\sqrt{3}}{3})^2}+\sqrt{(2a-1)^2+(2b-\frac{\sqrt{3}}{3})^2}+\cdots$,2014-08-17 05:43:00,https://math.stackexchange.com/questions/900727/how-prove-this-inequality-sqrt2a122b-frac-sqrt332-sqrt2a-1
math110,58742,How to prove this inequality $b(a-1)(c-1)+c(b-1)(a-1)+a(c-1)(b-1)\le 0$,2014-08-16 17:16:00,https://math.stackexchange.com/questions/900300/how-to-prove-this-inequality-ba-1c-1cb-1a-1ac-1b-1-le-0
math110,58742,How to prove or disprove the convergence of the series $\sum_{n=1}^{\infty}\frac{(-1)^n\cdot a_{n}}{n}$?,2014-08-16 09:43:00,https://math.stackexchange.com/questions/899026/how-to-prove-or-disprove-the-convergence-of-the-series-sum-n-1-infty-frac
math110,58742,"How prove this $Z(H)\neq 1$, if for any $g\in G\setminus H, H\cap H^g=1$",2014-08-15 10:42:00,https://math.stackexchange.com/questions/898163/how-prove-this-zh-neq-1-if-for-any-g-in-g-setminus-h-h-cap-hg-1
math110,58742,If a polynomial has only real zeros then $a_{0}+a_{1}+\cdots+a_{n}\le\frac{(n+1)^n}{\binom{n}{s}(n-s)^{n-s}(s+1)^s}\cdot\max_{k}a_{k}$,2014-08-15 09:12:00,https://math.stackexchange.com/questions/898111/if-a-polynomial-has-only-real-zeros-then-a-0a-1-cdotsa-n-le-fracn1
math110,58742,How prove $n|2^{\frac{n(n-1)}{2}}\cdot (2-1)(2^2-1)(2^3-1)\cdots (2^{n-1}-1)$,2014-08-13 06:04:00,https://math.stackexchange.com/questions/895878/how-prove-n2-fracnn-12-cdot-2-122-123-1-cdots-2n-1-1
math110,58742,"Find a real numbers $a,b$ such $a^n+b^n$ is rational",2014-08-13 04:09:00,https://math.stackexchange.com/questions/895796/find-a-real-numbers-a-b-such-anbn-is-rational
math110,58742,How prove this ineuality$\sqrt{x+1}+\sqrt{y+1}+\sqrt{z+1}\le\sqrt{xy+yz+zx+9}$,2014-08-12 10:25:00,https://math.stackexchange.com/questions/894975/how-prove-this-ineuality-sqrtx1-sqrty1-sqrtz1-le-sqrtxyyzzx9
math110,58742,How find this maximum and minimum of the value $\sum_{i=1}^{n-1}[x_{i+1}-x_{i}]$,2014-08-12 03:38:00,https://math.stackexchange.com/questions/894682/how-find-this-maximum-and-minimum-of-the-value-sum-i-1n-1x-i1-x-i
math110,58742,How to prove this inequality $\sum_{i=1}^{n}\left(x^k_{i}\ln{x_{i}}\ln{\frac{x_{i}}{n}}\right)\le 0$,2014-08-11 15:51:00,https://math.stackexchange.com/questions/894152/how-to-prove-this-inequality-sum-i-1n-leftxk-i-lnx-i-ln-fracx
math110,58742,How prove this inequality?,2014-08-11 15:04:00,https://math.stackexchange.com/questions/894087/how-prove-this-inequality
math110,58742,"How prove $T_{n}\neq 0$,if $T_{n+2}=(1-2c)T_{n+1}+(2c+a-c^2)T_{n}-(a-c^2)T_{n-1}$",2014-08-11 09:59:00,https://math.stackexchange.com/questions/893829/how-prove-t-n-neq-0-if-t-n2-1-2ct-n12ca-c2t-n-a-c2t-n-1
math110,58742,How to prove: $\left(\frac{2}{\sqrt{4-3\sqrt[4]{5}+2\sqrt[4]{25}-\sqrt[4]{125}}}-1\right)^{4}=5$?,2014-08-10 07:52:00,https://math.stackexchange.com/questions/892739/how-to-prove-left-frac2-sqrt4-3-sqrt452-sqrt425-sqrt4125
math110,58742,"If the function $f$ satisfies the equation $f(xf(y)+x)=xy+f(x)$, find $f$",2014-08-10 04:25:00,https://math.stackexchange.com/questions/892663/if-the-function-f-satisfies-the-equation-fxfyx-xyfx-find-f
math110,58742,How find the minimum of the $n$ such $99^n+100^n&lt;101^n$,2014-08-10 03:02:00,https://math.stackexchange.com/questions/892629/how-find-the-minimum-of-the-n-such-99n100n101n
math110,58742,How to prove this double integral identity with simaler Jenson decomposition?,2014-08-08 16:54:00,https://math.stackexchange.com/questions/891311/how-to-prove-this-double-integral-identity-with-simaler-jenson-decomposition
math110,58742,How find the value of the $a$ such $\{a^n\}$,2014-08-08 10:27:00,https://math.stackexchange.com/questions/890956/how-find-the-value-of-the-a-such-an
math110,58742,How find this sum closed form?,2014-08-08 03:23:00,https://math.stackexchange.com/questions/890659/how-find-this-sum-closed-form
math110,58742,why is clear $\frac{FD}{DI}\cdot \frac{CI}{CF}=2$? with ELMO 2014 Shortlist problem 12,2014-08-07 16:59:00,https://math.stackexchange.com/questions/890227/why-is-clear-fracfddi-cdot-fraccicf-2-with-elmo-2014-shortlist-prob
math110,58742,Prove that $\sum\limits_{k}\sum\limits_{i\le k}\binom{n}{i}\cdot\sum\limits_{j&gt;k}\binom{n}{j}=\frac{n}{2}\binom{2n}{n}$,2014-08-07 10:10:00,https://math.stackexchange.com/questions/889892/prove-that-sum-limits-k-sum-limits-i-le-k-binomni-cdot-sum-limits-jk
math110,58742,"If $f(f(n))+f(n)=2n+2014$, find $f$.",2014-08-04 18:02:00,https://math.stackexchange.com/questions/887370/if-ffnfn-2n2014-find-f
math110,58742,Find the all function if $2f(mn)\ge f(m^2+n^2)-(f(m))^2-(f(n))^2\ge 2f(m)f(n)$,2014-08-04 15:01:00,https://math.stackexchange.com/questions/887197/find-the-all-function-if-2fmn-ge-fm2n2-fm2-fn2-ge-2fmfn
math110,58742,How to prove this determinant is $\pi$?,2014-08-04 02:15:00,https://math.stackexchange.com/questions/886781/how-to-prove-this-determinant-is-pi
math110,58742,"If $\prod x_k\neq0$ and $\sum\frac{x_k}{x_{k+1}}=0$, then $|\sum x_kx_{k+1}|\le (\max|x_k|- \min|x_k|)\sum x_k$",2014-08-03 14:34:00,https://math.stackexchange.com/questions/886331/if-prod-x-k-neq0-and-sum-fracx-kx-k1-0-then-sum-x-kx-k1-le
